num,inc_time,arint,inc_type,location,dact
527,647635.723481763,1646.34601763112,2,137,181.57897716093635
530,651964.9728534117,1098.9122778917663,2,383,9.268672892052624
531,653083.368057339,1118.395203927299,2,618,375.7693626177996
535,660340.1614530437,1205.1956962996628,2,159,254.46853466132148
540,662850.4533381753,557.9098021899117,2,688,153.02638135279736
545,666558.4331134143,419.73081257299054,2,658,974.4754964635657
555,680292.1992195188,3145.279837237671,2,334,1882.3816592868452
558,681956.8198049157,1063.6872992145363,2,684,847.5422204049701
559,682923.5505958616,966.7307909459341,2,75,890.0996381281943
570,697550.5422783712,23.96768457570579,2,564,3221.378035551958
575,704732.1103431262,1617.7379872259917,2,346,1039.0098728656585
595,737208.6506522165,4739.128388868528,2,542,754.4395816309741
604,757417.9166073388,667.7407778080087,2,583,546.6933782778715
607,762057.6308848098,2835.8187529022107,2,462,1791.4351395622327
608,762132.0109272808,74.38004247099161,2,614,894.6636861143812
616,765737.3447946301,22.436859856243245,2,534,173.68279315181533
618,766828.1654237873,1040.9272160674445,2,264,274.6849444852332
620,767354.8305499326,49.487199233379215,2,450,18.530268995897163
624,769087.8602514588,875.2355844336562,2,243,399.6049859463909
625,769936.1423263112,848.2820748523809,2,593,304.43933614746805
629,775462.5170691792,1181.3862476776121,2,361,1954.9449433641719
636,785800.4329158778,2076.7523041564273,2,435,525.4758868945593
637,786017.6870538014,217.25413792359177,2,519,3278.1482894878477
640,788419.4225122659,256.2151418037247,2,685,146.09109191439853
644,790932.5275142863,1382.7404738150071,2,674,913.5532229010182
645,792179.1348993729,1246.6073850865941,2,235,2756.1262729272703
658,816750.0737336152,992.4473574409494,2,590,792.1932623517936
659,818410.3418203796,1660.2680867643794,2,592,1880.4831364946142
662,820980.0570433987,174.00223745114636,2,215,292.3590801373812
663,821272.8748029643,292.8177595655434,2,356,2466.7338477430617
665,822860.0636071216,1047.0962294124765,2,616,1217.5774898482805
676,835372.2496718223,451.35577559203375,2,199,529.1155081041037
687,848048.7242610138,49.80061158852186,2,614,146.61554926902443
690,852103.5490843557,1565.193432718399,2,236,124.50794548426049
692,853441.7425205342,495.96505366137717,2,226,23.057854286362062
693,853674.1561575095,232.4136369753396,2,624,2195.4908202967854
703,861266.7901240239,866.338515495765,2,489,125.3726538109062
704,861907.3334285878,640.5433045638492,2,264,3300.547411385624
707,863100.731209098,178.58704862953164,2,427,3245.263072780829
709,866119.5469862266,2622.0151021115016,2,211,2304.66681896919
710,867224.1553386776,1104.6083524510032,2,566,755.9449536557623
718,874299.828571977,191.9883105601184,2,648,1516.2863974168752
719,879963.8596964658,5664.0311244888,2,521,199.89731238896405
725,885346.9464220101,1548.1460853390163,2,38,920.943989962206
734,904481.3131772247,4661.691553278011,2,417,212.46125571952828
750,918885.3198861073,78.88614370219875,2,651,5436.026745615475
752,919936.1938544797,873.9993988020578,2,240,344.2661947073396
753,920008.1765794267,71.98272494703997,2,207,732.9510311772342
759,924223.8971945537,300.1234772455646,2,77,1237.1347950727459
761,925422.5799281462,709.0553893648321,2,310,817.6093958163065
762,925477.3301304542,54.750202307943255,2,335,857.3787038098509
763,925865.5539975301,388.22386707598343,2,11,2204.2036489360935
766,927927.6482963399,445.2609608392231,2,131,1044.4937006208675
767,928415.7212829619,488.07298662199173,2,568,1318.8760038517507
769,929297.3777662052,121.43273563589901,2,130,497.02832478501654
776,934490.2143385517,151.05707956373226,2,272,1374.0537229277004
778,936801.2053184517,1769.6048735936638,2,602,1950.3426438379895
779,937258.9903356375,457.78501718572807,2,423,4649.365005836599
781,938180.3125173997,568.7320405355422,2,285,942.2082074802208
787,948297.4456329913,686.2355209349189,2,668,2648.965363569464
788,948327.5609037419,30.11527075059712,2,324,355.50128128832387
793,952229.1506209329,103.63533047330566,2,576,28.2863833910249
796,956160.463772324,3332.1829666640842,2,425,134.09329425697672
803,965418.4382737941,5554.275915709557,2,523,274.27515396211516
812,972426.4592200101,210.1740607143147,2,299,828.8114378792797
818,984889.2306939116,141.8302000031108,2,560,1208.1621819880058
823,994956.4367549415,3183.013835590449,2,692,901.7201115013743
827,1001030.2322456004,57.73560104134958,2,166,1957.9724001906386
830,1001782.580748924,151.03878926334437,2,361,869.1207075028674
833,1006705.3276764989,1342.2087902242783,2,207,1008.0381512824658
837,1007978.4327398643,313.350770295714,2,206,385.58614085323416
842,1014976.5855758529,855.675637437962,2,82,1451.243604661325
844,1018184.7423148891,3111.44239179173,2,244,673.7520719205006
846,1018523.3695734204,158.92986756854225,2,28,1853.678298774423
851,1027712.8153403235,2056.7811222142773,2,687,1521.5748057755607
854,1030071.3452737238,969.4307601241162,2,253,206.53351957714466
862,1040949.4262500575,2862.062807310256,2,315,948.5677734931304
864,1041285.0436635636,127.53850295511074,2,688,746.5493626155431
865,1042208.0506818268,923.0070182632189,2,425,392.35058374546014
871,1053651.9363653604,5672.498355159303,2,236,628.7841764965685
872,1053998.4374442026,346.5010788422078,2,311,384.82527792334696
876,1058875.6629130123,1376.8506921257358,2,144,166.43016239257764
884,1072624.239305873,235.14072519517504,2,604,1740.9295278859795
886,1075795.024925129,2696.5198369834106,2,36,390.28576266715305
888,1077024.430362704,444.57657557725906,2,547,6215.3176561819755
898,1087844.5235439262,74.85414348426275,2,667,100.05390212462115
900,1088275.5582336655,338.4424886032939,2,80,782.667603604487
902,1089566.2677271487,498.42279628361575,2,520,1480.181856606518
903,1090495.5642004365,929.2964732877444,2,208,173.97666349799294
906,1092866.9186341877,14.6753163007088,2,585,805.8247165331977
910,1094329.9621651203,297.22609481285326,2,604,995.0358445296222
919,1103440.94511704,731.5401635733433,2,230,1131.094124023146
926,1109292.353229703,641.0077662935946,2,598,1348.7776285260354
930,1113940.409539411,2330.2050658869557,2,170,1938.9340890224346
931,1114513.0372979462,572.6277585350908,2,583,1753.0966534887732
938,1118108.4816168253,484.44140165043063,2,419,2396.7504439043273
944,1125354.682480005,1599.4786549080163,2,8,182.78356043483336
955,1135134.5662305101,105.33676154608838,2,465,1631.2569989424037
959,1143946.88584709,862.9552679662593,2,548,1012.7234305518296
961,1146380.5081954263,1061.9540233665612,2,428,2983.4662107720255
963,1149011.7750882173,2307.539931160398,2,571,497.2070996550211
966,1154900.955898217,391.582285939483,2,257,204.32215853647278
970,1162422.133784945,56.865797507809475,2,650,1253.3566100271453
972,1164550.3396965635,904.732874950394,2,15,2273.0090732607464
978,1171162.6729862872,2241.896648087073,2,504,1409.2642855705926
979,1173845.965338131,2683.292351843789,2,453,775.3021766161453
984,1180564.8436419906,366.72359713027254,2,220,370.4927149000715
988,1184933.507475073,2256.2833490094636,2,307,3124.020030169335
996,1194086.815778477,1854.3598795281723,2,693,402.37631622030597
997,1194572.2602969431,485.44451846624725,2,619,150.81048468733465
1001,1201528.85467855,161.18905062810518,2,356,495.46859422888076
1005,1212781.9428474375,5731.773592475103,2,590,356.140139998505
1008,1216020.7527287984,1255.8555779862218,2,94,664.2358179737438
1009,1216054.4780759467,33.725347148254514,2,79,187.1696020940972
1010,1216331.2437468658,276.7656709190924,2,535,686.0159830434114
1014,1220649.3469744597,1178.2188385375775,2,592,2384.1175118230626
1017,1225626.586280881,1690.3991053085774,2,468,77.84892713744604
1020,1230899.5361733094,4127.688380363863,2,570,1775.4021367809255
1026,1240187.2644312538,3110.739264305681,2,195,532.0859347607177
1033,1248392.542055051,1468.6337159869727,2,465,474.93515640012043
1036,1258425.0488427267,5723.6956035150215,2,570,389.17237308115295
1037,1260040.3028192502,1615.2539765234105,2,450,382.1064609312413
1044,1263666.4959258374,284.3961887594778,2,624,221.9177648415403
1047,1265562.485733917,259.80566596402787,2,479,2812.3625617544353
1049,1270472.3821640585,956.5515816551633,2,141,1226.072242598786
1053,1273621.8187464299,1349.4663219931535,2,624,673.6685627536186
1055,1277054.005248054,2326.260356934741,2,313,11.174242032374474
1058,1278918.021173522,1139.7428421257064,2,496,303.41335970400496
1062,1282741.782016592,233.1827464767266,2,189,154.9559389010731
1068,1290429.6601748331,1255.0878983021248,2,62,503.58907421575304
1074,1294436.9101789123,798.2637364615221,2,244,19.87617855709894
1075,1294959.9035924743,522.9934135619551,2,180,3308.240002091806
1076,1295312.9743178806,353.07072540628724,2,627,838.7632810089642
1079,1299612.3109919196,754.71075538476,2,64,1259.5492293151165
1083,1303180.2185696277,630.3341540014371,2,690,640.299830820263
1084,1306248.8648260732,3068.6462564454414,2,589,208.41991651718695
1093,1324174.7153645589,4261.080356951337,2,560,2460.397192306542
1098,1335813.8474262746,1170.14784448524,2,491,3480.200977539253
1104,1345373.6089773746,660.9443908811081,2,450,1882.0924002617667
1106,1347053.4269101443,546.0125703890808,2,298,190.41044132773416
1111,1350943.4637889983,337.47816310380585,2,94,472.22475092907644
1114,1354413.8537422237,1292.2205137668643,2,66,1208.827246468297
1116,1355434.3612041264,1019.1335901517887,2,510,79.13791490307663
1118,1358819.1906431753,1208.3655221294612,2,336,867.8595283560154
1137,1380899.5437766057,429.5134712473955,2,363,228.451684519916
1138,1381104.3437813034,204.80000469763763,2,485,2225.9469418539834
1140,1382134.6954560727,477.5243680283893,2,580,1673.3345782635258
1143,1383661.9172114746,22.441768943797797,2,402,42.35203447787721
1151,1389794.7945875153,443.69231071602553,2,440,966.7011214350304
1153,1394556.134661607,840.7306640832685,2,443,23.584585626657844
1154,1395082.0889150924,525.9542534854263,2,614,1167.7554393957391
1155,1398192.6736797532,3110.5847646608017,2,589,1435.160552995036
1166,1412604.8546706934,3477.675218295539,2,211,2120.7198763091083
1174,1420431.1941068578,300.71310559497215,2,536,670.0663262708456
1176,1422338.8022382315,1325.3594491546974,2,297,958.0104111889074
1180,1429949.4713423876,1213.1130357959773,2,693,718.2818245671602
1181,1431413.0903821224,1463.6190397348255,2,216,137.69248883931215
1183,1432041.9610444074,603.4549543475732,2,52,677.7223215078568
1200,1447968.137342403,1292.8154971783515,2,2,441.61454283398456
1202,1449120.5702677309,291.8077564947307,2,568,2013.8843680475147
1203,1452684.8782026784,3564.3079349475447,2,89,350.91841420159216
1211,1462168.424945924,89.15678938175552,2,490,769.0662584747989
1216,1466081.900021864,137.25125247938558,2,316,1906.5854217058443
1220,1468196.274351336,549.3848598406184,2,80,471.0069914659407
1224,1470119.5764254373,629.0392436995171,2,620,3478.901651987466
1226,1470310.0956752587,181.25690041552298,2,317,716.4316330135598
1227,1470632.0574545532,321.9617792945355,2,5,635.6437699157748
1230,1472908.253812452,1931.581811731914,2,557,1302.1324311985647
1240,1493654.6960379973,953.844015880255,2,252,1710.7569476577876
1243,1495812.4459901808,1050.0255188425072,2,437,53.566248608924276
1253,1507667.5310468744,2101.449919871753,2,435,1804.749350073689
1259,1517244.2739426263,578.8156440593302,2,225,295.2663217448932
1260,1517971.3003058406,727.0263632142451,2,693,205.27531477395877
1262,1519394.2776940502,949.6212756359018,2,309,7.6596483659747685
1264,1521519.3900311447,935.3811958441511,2,484,0.49810062696835516
1269,1528970.0106935748,709.5693651600741,2,63,823.2978077071342
1274,1532790.6088357589,2662.7794932555407,2,274,279.35174118760034
1283,1539408.5847568188,103.6477352885995,2,282,72.65210048594281
1285,1542019.8745022712,2386.4347671198193,2,684,538.8407839963534
1289,1545338.2850721364,257.75425168452784,2,8,1964.7199089315604
1295,1547636.900692364,18.53439390612766,2,570,1094.487357296713
1296,1548772.091214628,1135.1905222639907,2,197,173.72123646397972
1300,1552431.8488958413,13.873219313332811,2,570,469.5274617005556
1305,1555686.7022344633,1363.4630370964296,2,292,2453.2011241921705
1315,1563363.6984805737,663.5153086979408,2,257,724.245247028
1325,1584349.5720197076,632.875163448276,2,83,798.6809331890066
1328,1589331.3344520489,2397.802132466575,2,465,768.501161148229
1330,1596243.3442376407,4025.243512807414,2,193,233.50973372658402
1332,1599148.951931531,1288.8635281543247,2,455,876.6118267161379
1335,1605733.771033089,1850.7929574977607,2,454,934.805249926026
1353,1629772.1498452006,429.9530631690286,2,256,3432.2993106676317
1360,1640486.0360002217,1842.325383035466,2,573,698.0306248660245
1361,1641064.5596307202,578.5236304984428,2,298,1423.5876082788852
1368,1651639.9080435184,1513.0878792314325,2,640,98.21809889690526
1369,1651960.0148002382,320.1067567197606,2,412,2411.075767387767
1370,1652167.1198293683,207.1050291301217,2,4,1007.229056706119
1372,1653756.668389776,1322.6895703161135,2,592,784.920399244358
1374,1656711.442095891,188.1411042404361,2,627,593.6466317856542
1390,1690675.1488076996,1543.0543438785244,2,562,1577.4522256114844
1401,1701590.5279401576,524.372343686875,2,50,432.9809123685174
1407,1707076.026000617,1176.487862937618,2,477,279.72309425977073
1412,1710783.4022086589,676.48405423644,2,558,268.6573500333364
1424,1723967.804489323,2166.5194999289233,2,517,1302.702351474455
1428,1727201.2299583042,310.1215920392424,2,159,198.8132044896916
1430,1728112.3773220028,631.5280430535786,2,450,212.23212048476023
1433,1728656.6195664278,103.46754342806526,2,563,447.29200427852425
1440,1734138.9616909097,2245.272304599406,2,54,1212.8743900250058
1443,1740223.1448912018,5137.754927336937,2,275,497.49766148212785
1455,1754029.7075506875,418.5848500863649,2,651,426.04847022780206
1459,1763245.1543277786,808.9102276919875,2,179,1306.346379621082
1461,1769718.082563841,6135.9917229223065,2,289,82.89522941727544
1467,1778468.6789133996,1585.5547758415341,2,477,2912.1059016789113
1470,1782895.9398219753,1694.3878935398534,2,435,1613.0301253882762
1473,1785023.495846477,1806.5684337560087,2,195,1056.4218682928781
1477,1791759.3197691746,1077.2613277840428,2,606,817.9493294128359
1485,1801165.522867938,2864.4611798457336,2,182,826.5577534058907
1488,1806874.5518652275,2856.061913759215,2,536,714.2098348405832
1489,1807215.59749097,341.04562574252486,2,450,1842.0547459083068
1500,1818573.6577671384,411.1362192959059,2,688,614.1799200976604
1504,1823838.4337436708,1367.8708319882862,2,361,567.2864542803306
1516,1841434.0861476697,2267.615865849657,2,477,299.4187346027998
1519,1841952.191769801,411.5412390632555,2,620,373.9420187143066
1524,1858200.8828131845,3315.4350370827597,2,289,568.0768229627216
1526,1860407.5134190968,1410.8695910933893,2,422,4532.301273450078
1530,1863597.060356007,477.3935113023035,2,21,335.71216937839654
1532,1867990.2827022462,1645.581970626954,2,622,2239.5215592055306
1533,1868352.01907613,361.73637388367206,2,564,775.2359558434025
1537,1869238.1156408805,118.19296117010526,2,275,2491.73046947543
1539,1872561.5378005905,2834.2671206756495,2,688,1006.3838936757331
1542,1874410.163757815,383.9604728259146,2,472,450.00194208306254
1543,1874837.5961827016,427.4324248866178,2,170,878.3748771742373
1544,1874876.1087591213,38.512576419627294,2,602,221.69040582408078
